source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,....to testify. Are they looking for a redo because they hated seeing the strong NO COLLUSION conclusion? There was no crime except on the other side (incredibly not covered in the Report) and NO OBSTRUCTION. Bob Mueller should not testify. No redos for the Dems!,05-05-2019 18:03:29,18295,79614,false,1125098705533767680
Twitter for iPhone,For 10 months China has been paying Tariffs to the USA of 25% on 50 Billion Dollars of High Tech and 10% on 200 Billion Dollars of other goods. These payments are partially responsible for our great economic results. The 10% will go up to 25% on Friday. 325 Billions Dollars....,05-05-2019 16:08:46,26728,103580,false,1125069835044573186
Twitter for iPhone,....of additional goods sent to us by China remain untaxed but will be shortly at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost mostly borne by China. The Trade Deal with China continues but too slowly as they attempt to renegotiate. No!,05-05-2019 16:08:46,18577,77372,false,1125069836088950784
Twitter for iPhone,The Kentucky Derby decision was not a good one. It was a rough &amp; tumble race on a wet and sloppy track actually a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!,05-05-2019 15:59:36,15436,74817,false,1125067530828173313
Twitter for iPhone,I am pleased to inform all of those that believe in a strong fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!,05-05-2019 14:55:18,20737,95822,false,1125051346456121346
Twitter for iPhone,RT @ericbolling: Hispanic Unemployment hit a record low today! Here’s a clip of a big Special “AMericA” airing today I chatted with a gro…,05-05-2019 14:48:15,9700,0,true,1125049572429058048
Twitter for iPhone,RT @VP: Honored to be with these congregations. @POTUS &amp; I are with you. Our prayers are with you. Your resilience your faith and your co…,05-05-2019 14:46:50,6367,0,true,1125049218312409088
Twitter for iPhone,RT @VP: Joined the pastors of  Mt Pleasant Baptist Church St. Mary Baptist Church &amp; Greater Union Baptist Church at what remains of Mt Pl…,05-05-2019 14:46:47,8061,0,true,1125049203334557697
Twitter for iPhone,RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary…,05-05-2019 13:48:07,12212,0,true,1125034441326452736
Twitter for iPhone,RT @JudicialWatch: JW announced that a senior FBI official admitted in writing and under oath that the agency found Clinton email records…,05-05-2019 13:47:08,14781,0,true,1125034192528605184
Twitter for iPhone,RT @JudicialWatch: Judicial Watch President @TomFitton breaks down a list of lawsuits that Judicial Watch has filed to get to the truth abo…,05-05-2019 13:45:34,7283,0,true,1125033797421027329
Twitter for iPhone,RT @JudicialWatch: .@realDonaldTrump retweeted our petition! Right now our borders are being used as gateways for drug cartels &amp; violent c…,05-05-2019 13:45:16,9805,0,true,1125033722481393664
Twitter for iPhone,RT @HH41848213: When you look at the continuous incorrect statements by Napolitano over the past 2 years it is fair to ask FNC why they al…,05-05-2019 13:19:37,10382,0,true,1125027270140276736
Twitter for iPhone,The Kentuky Derby decision was not a good one. It was a rough and tumble race on a wet and sloppy track actually a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!,05-05-2019 13:16:11,11261,51030,false,1125026404482146305
Twitter for iPhone,RT @mike_pence: Congratulations to @derekbrownutah on becoming Chairman of the @UtahGOP! Utah’s economy is on FIRE thanks to the leadership…,05-05-2019 03:32:28,6870,0,true,1124879505766649858
Twitter for iPhone,RT @DailyCaller: DOJ Asks Courts To Lighten Up On Qualcomm As It Battles China For 5G Supremacy https://t.co/6CEMpAwJZF,05-05-2019 01:49:24,4915,0,true,1124853570757636098
Twitter for iPhone,RT @DailyCaller: CNN’s Tapper: Is Trump Not Getting Enough Credit For The Economy? https://t.co/zTWeMmZKF8,05-05-2019 01:49:05,6559,0,true,1124853489614643205
Twitter for iPhone,RT @DailyCaller: Trump Cuts Off States From Skimming Medicaid Payments For Big Labor https://t.co/nWI8A8tomB,05-05-2019 01:48:39,8735,0,true,1124853381787529216
Twitter for iPhone,RT @DailyCaller: April Jobs Report: 263000 Jobs Added Unemployment At 3.6 Percent https://t.co/ham2RwREKA,05-05-2019 01:45:40,7902,0,true,1124852628872155136
Twitter for iPhone,Mike has been a fantastic Senator! https://t.co/WKSAfbeARz,05-05-2019 01:44:39,7952,38975,false,1124852373338435584
Twitter for iPhone,How can it be possible that James Woods (and many others) a strong but responsible Conservative Voice is banned from Twitter? Social Media &amp; Fake News Media together with their partner the Democrat Party have no idea the problems they are causing for themselves. VERY UNFAIR!,05-04-2019 18:31:06,46773,163630,false,1124743267873116160
Twitter for iPhone,Today May 4th - is International Firefighters Day! We remember all of those who put their lives on the line to save others and are grateful to those who continue to do so 24/7/365. We love our great firefighters thank you! #ThankAFirefighter https://t.co/LBSfQRFZ7k,05-04-2019 17:53:42,16891,65373,false,1124733856526077953
Twitter for iPhone,RT @IvankaTrump: The last time the unemployment rate was this low we were about to land for the first time on the moon! Happy April #Jobs…,05-04-2019 17:00:12,11906,0,true,1124720391392497664
Twitter for iPhone,RT @anshulblp1996: @realDonaldTrump https://t.co/JE35yONsry,05-04-2019 13:56:03,7116,0,true,1124674051077701633
Twitter for iPhone,RT @TrumpStudents: @realDonaldTrump With President Trump leading us America is a BETTER and SAFER place🇺🇸,05-04-2019 13:54:28,8552,0,true,1124673649829662721
Twitter for iPhone,RT @charliekirk11: BOOM:Despite horrendous media treatment coverage Trump stands at 51% approval rating!They tried to defame himThey…,05-04-2019 13:53:56,21263,0,true,1124673515515457537
Twitter for iPhone,RT @WhiteHouse: We're killing it on the economy! 🔥 https://t.co/hme0eihP9c,05-04-2019 13:53:28,18746,0,true,1124673397735161856
Twitter for iPhone,Very good call yesterday with President Putin of Russia. Tremendous potential for a good/great relationship with Russia despite what you read and see in the Fake News Media. Look how they have misled you on “Russia Collusion.” The World can be a better and safer place. Nice!,05-04-2019 13:49:27,21219,90790,false,1124672389416144905
Twitter for iPhone,Anything in this very interesting world is possible but I believe that Kim Jong Un fully realizes the great economic potential of North Korea &amp; will do nothing to interfere or end it. He also knows that I am with him &amp; does not want to break his promise to me. Deal will happen!,05-04-2019 13:42:21,20132,88312,false,1124670603179565056
Twitter for iPhone,RT @realDonaldTrump: So great to watch this! https://t.co/pYoiLjM0pz,05-04-2019 13:31:28,41389,0,true,1124667861350404097
Twitter for iPhone,When will the Radical Left Wing Media apologize to me for knowingly getting the Russia Collusion Delusion story so wrong? The real story is about to happen! Why is @nytimes @washingtonpost @CNN @MSNBC allowed to be on Twitter &amp; Facebook. Much of what they do is FAKE NEWS!,05-04-2019 12:34:07,27733,95354,false,1124653429366906882
Twitter for iPhone,RT @PrisonPlanet: “Dangerous”.My opinions?Or giving a handful of giant partisan corporations the power to decide who has free speech?…,05-04-2019 12:21:15,20071,0,true,1124650191288664066
Twitter for iPhone,RT @iheartmindy: So James Woods was kicked off Twitter for quoting Ralph Waldo Emerson...but @TalbertSwan the racist fake man of God that’…,05-04-2019 12:18:56,15623,0,true,1124649609547137024
Twitter for iPhone,RT @Lauren_Southern: Lmao at establishment conservatives who think they won’t be labeled the new “dangerous” / “extremist” voices when thos…,05-04-2019 12:17:01,10002,0,true,1124649127994957824
Twitter for iPhone,RT @JeremyDBoreing: Those suggesting Facebook can ban anyone for any reason because they are a private company do not understand the platfo…,05-04-2019 12:15:28,11050,0,true,1124648736053813249
Twitter for iPhone,RT @SharylAttkisson: When did we decide as Americans that it's ok fo govt &amp; 3d parties to censor/ curate our info? That we cannot be trus…,05-04-2019 12:15:09,13029,0,true,1124648658207694848
Twitter for iPhone,RT @SharylAttkisson: When did we quit teaching/understanding that free speech means protecting the distasteful lest we open the door for g…,05-04-2019 12:14:05,12163,0,true,1124648387645792256
Twitter for iPhone,RT @PrisonPlanet: The support for me has been incredible. This could actually lead to some genuine change. Keep up the pressure. Don't let…,05-04-2019 12:11:55,17662,0,true,1124647841559973891
Twitter for iPhone,RT @EricTrump: Great being with the team at @TrumpGolfPhilly! Such an unbelievable course and property! This is truly one of #TomFazios gre…,05-04-2019 12:09:42,4428,0,true,1124647287253340163
Twitter for iPhone,So great to watch this! https://t.co/pYoiLjM0pz,05-04-2019 12:00:37,41366,131696,false,1124645001533771776
Twitter for iPhone,There is nothing easy about a USA Infrastructure Plan especially when our great Country has spent an astounding 7 trillion dollars in the Middle East over the last 19 years but I am looking hard at a bipartisan plan of 1 to 2 trillion dollars. Badly needed!,05-04-2019 11:56:15,16116,71351,false,1124643901430796288
Twitter for iPhone,RT @DevinNunes: Perhaps the best @ChuckGrassley clip of all time... https://t.co/aMzUz516Dn,05-04-2019 04:02:51,26540,0,true,1124524767963430913
Twitter for iPhone,“They wanted to know what Trump was up to with the Russians - which of course is nonsense. This whole thing was a complete setup.” George Papadopoulos to @seanhannity,05-04-2019 01:52:31,19300,80102,false,1124491964794249216
Twitter for iPhone,As the great people of IA IL &amp; MO continue to confront the devastating flooding know we are here for you and ready to help! My team remains in close contact with @IAGovernor @GovParsonMO @GovPritzker and the local officials managing the impacts of the destructive flooding.,05-03-2019 23:45:22,10282,44434,false,1124459967682158592
Twitter for iPhone,So surprised to see Conservative thinkers like James Woods banned from Twitter and Paul Watson banned from Facebook! https://t.co/eHX3Z5CMXb,05-03-2019 23:25:35,45765,123685,false,1124454991341793281
Twitter for iPhone,The wonderful Diamond and Silk have been treated so horribly by Facebook. They work so hard and what has been done to them is very sad - and we’re looking into. It’s getting worse and worse for Conservatives on social media!,05-03-2019 23:23:13,27760,101522,false,1124454393749934080
Twitter for iPhone,I am continuing to monitor the censorship of AMERICAN CITIZENS on social media platforms. This is the United States of America — and we have what’s known as FREEDOM OF SPEECH! We are monitoring and watching closely!!,05-03-2019 22:55:02,53963,199317,false,1124447302544965634
Twitter for iPhone,The International Association of Firefighters Union is rebelling on their very foolish leader. Perhaps they will vote him out of office. He doesn’t get it! https://t.co/NmaasMxOLE https://t.co/7tMG5NtvwO,05-03-2019 22:53:05,12345,41602,false,1124446809802276865
Twitter for iPhone,RT @WhiteHouse: President Trump welcomed Prime Minister Peter Pellegrini of the Slovak Republic for his first visit in the Oval Office toda…,05-03-2019 21:48:37,9144,0,true,1124430588440608768
Twitter for iPhone,Fred Keller of the Great State of Pennsylvania has been an outstanding State Rep. Now he is running as the Republican Nominee for Congress and has my Complete and Total Endorsement. Strong on Crime Second Amendment Military Vets and Healthcare. He will do a fantastic job!,05-03-2019 19:39:10,16689,64863,false,1124398008223895554
Twitter for iPhone,Had a long and very good conversation with President Putin of Russia. As I have always said long before the Witch Hunt started getting along with Russia China and everyone is a good thing not a bad thing....,05-03-2019 17:06:31,28587,137067,false,1124359594418032640
Twitter for iPhone,....We discussed Trade Venezuela Ukraine North Korea Nuclear Arms Control and even the “Russian Hoax.” Very productive talk!,05-03-2019 17:06:31,20803,101534,false,1124359596209057792
Twitter for iPhone,We can all agree that AMERICA is now #1. We are the ENVY of the WORLD — and the best is yet to come! https://t.co/Uc81DzHbu2,05-03-2019 16:22:14,22927,83301,false,1124348449154007043
Twitter for iPhone,“The U.S. Created 263000 Jobs in April Unemployment Fell to Lowest Level Since 1969” https://t.co/TtQy5yJDku,05-03-2019 15:18:50,18846,70758,false,1124332495217070080
Twitter for iPhone,JOBS JOBS JOBS!“Jobs surge in April unemployment rate falls to the lowest since 1969” https://t.co/4DGpumMISf,05-03-2019 13:35:49,22354,82747,false,1124306570773450752
Twitter for iPhone,Finally Mainstream Media is getting involved - too “hot” to avoid. Pulitzer Prize anyone? The New York Times on front page (finally) “Details effort to spy on Trump Campaign.” @foxandfriends  This is bigger than WATERGATE but the reverse!,05-03-2019 12:22:02,24438,87779,false,1124288000396021760
Twitter for iPhone,RT @MariaBartiromo: "I will declassify soon" - @POTUS @realDonaldTrump @FoxNews @FoxBusiness,05-03-2019 12:13:32,11145,0,true,1124285863419052032
Twitter for iPhone,RT @MariaBartiromo: This will become an imp &amp; bigger story going into #2020 ⁦@GOPLeader⁩ ⁦@realDonaldTrump⁩ ⁦@MorningsMaria⁩ ⁦@FoxBusiness⁩…,05-03-2019 12:13:12,12425,0,true,1124285778983624704
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!https://t.co/PjD6…,05-03-2019 12:12:25,11983,0,true,1124285581905879040
Twitter for iPhone,RT @WhiteHouse: Happy National Space Day! 🚀 America is the best in space and President @realDonaldTrump is making sure no other country…,05-03-2019 12:12:09,8638,0,true,1124285515828744192
Twitter for iPhone,OK so after two years of hard work and each party trying their best to make the other party look as bad as possible it’s time to get back to business. The Mueller Report strongly stated that there was No Collusion with Russia (of course) and in fact they were rebuffed.....,05-03-2019 03:45:29,26613,127236,false,1124158007921848320
Twitter for iPhone,...at every turn in attempts to gain access. But now Republicans and Democrats must come together for the good of the American people. No more costly &amp; time consuming investigations. Lets do Immigration (Border) Infrastructure much lower drug prices &amp; much more - and do it now!,05-03-2019 03:45:29,25484,123767,false,1124158008844541954
Twitter for iPhone,Thank you working hard! #MAGA https://t.co/jwsb75t0WW,05-03-2019 01:01:02,21482,92948,false,1124116620979445761
Twitter for iPhone,Proclamation on Days of Remembrance of Victims of the Holocaust: https://t.co/l5nVFKI9fr https://t.co/vGPOelEesM,05-03-2019 00:11:07,11562,47710,false,1124104060481736706
Twitter for iPhone,Congrats to @U_S_Steel for investing $1+ BILLION in America's most INNOVATIVE steel mill. 232 Tariffs make Pennsylvania and USA more prosperous/secure by bringing Steel and Aluminum industries BACK. Tariffs are working. Pittsburgh is again The Steel City. USA Economy is BOOMING! https://t.co/XPXjxli6uc,05-02-2019 21:33:57,18831,67890,false,1124064507930849291
Twitter for iPhone,On this day of prayer we once again place our hopes in the hands of our Creator. We give thanks for this wondrous land of liberty &amp; we pray that THIS nation – OUR home – these United States – will forever be strengthened by the Goodness and the Grace &amp; the eternal GLORY OF GOD! https://t.co/RtSI3j1GWH,05-02-2019 20:55:09,36208,146882,false,1124054742446092304
Twitter for iPhone,As we unite on this day of prayer we renew our resolve to protect communities of faith – and ensure that ALL of our people can live pray and worship IN PEACE. #NationalDayOfPrayer https://t.co/1a7zphaE6z,05-02-2019 16:56:07,17443,67890,false,1123994587603841027
Twitter for iPhone,....and deregulation which have produced non-inflationary prosperity for all Americans. I’ve asked Steve to work with me toward future economic growth in our Country.,05-02-2019 16:29:22,11092,62696,false,1123987856500887554
Twitter for iPhone,Steve Moore a great pro-growth economist and a truly fine person has decided to withdraw from the Fed process. Steve won the battle of ideas including Tax Cuts....,05-02-2019 16:29:21,13817,72575,false,1123987855053873154
Twitter for iPhone,RT @ByronYork: I understand the talk about Mueller not deciding on Trump obstruction. But he did decide didn't he? If you're investigated…,05-02-2019 11:26:25,8595,0,true,1123911618029600768
Twitter for iPhone,RT @kenvogel: NEW: The BIDENS are entangled in a Ukrainian corruption scandal:@JoeBiden pushed Ukraine to fire a prosecutor seen as corrup…,05-02-2019 11:21:52,19620,0,true,1123910471151755265
Twitter for iPhone,RT @RichLowry: NR’s editorial:“Not for the first time or we expect the last Bill Barr’s critics are demonstrating their lack of judgme…,05-02-2019 11:21:17,8428,0,true,1123910325533913088
Twitter Media Studio,"The Mueller Witch Hunt is completely OVER!" @SeanHannity https://t.co/bE13T2Kt48,05-02-2019 03:14:36,20599,72482,false,1123787846387630081
Twitter Media Studio,The Collusion Delusion is OVER! https://t.co/sRnHoDmzFJ,05-02-2019 03:09:34,17785,64293,false,1123786579879833600
Twitter for iPhone,I am continuing to monitor the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom! https://t.co/rtGfjQjc1u,05-02-2019 02:53:39,24586,91469,false,1123782573442904064
Twitter for iPhone,https://t.co/S34Q0NY6Ju,05-02-2019 01:58:10,20754,76346,false,1123768610810408961
Twitter for iPhone,RT @JudicialWatch: JW President @TomFitton: “Obama allowed his DOJ &amp; FBI to spy on @realDonaldTrump. That’s the scandal of our generation &amp;…,05-02-2019 01:01:44,12753,0,true,1123754411770241025
Twitter for iPhone,RT @JudicialWatch: .@TomFitton discusses that “Obama Biden Clinton Susan Rice the DNC John Brennan Comey Clapper Kerry McCabe Lor…,05-02-2019 01:00:19,10542,0,true,1123754055417856001
Twitter for iPhone,RT @JudicialWatch: JW President @TomFitton appeared on “Hannity” to discuss the Deep State coup effort against @realDonaldTrump : “The DNC…,05-02-2019 00:59:51,8178,0,true,1123753936513642497
Twitter for iPhone,RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary…,05-02-2019 00:59:22,13507,0,true,1123753813473660929
Twitter for iPhone,RT @JudicialWatch: JW announced that it filed a FOIA lawsuit against the DOJ for records of communications and payments between the FBI &amp; f…,05-02-2019 00:58:56,7890,0,true,1123753707286540290
Twitter for iPhone,RT @TomFitton: .@JudicialWatch FOIA disclosures help lead to criminal referral on Russiagate targeting of @realDonaldTrump. https://t.co/aS…,05-02-2019 00:57:48,10587,0,true,1123753422388367360
Twitter for iPhone,RT @TomFitton: BREAKING: Obama knew -- FBI admits it found Clinton Emails in Obama WH! PLUS @JudicialWatch is already investigating the inv…,05-02-2019 00:57:17,11452,0,true,1123753288707526663
Twitter for iPhone,RT @marklevinshow: Audience to CNN adioshttps://t.co/JvQy4oTfNj,05-02-2019 00:53:23,14572,0,true,1123752308276441088
Twitter for iPhone,RT @EricTrump: .@CNN you might want to rethink your narrative - clearly people don’t like your message. Truly shocking to me that any of yo…,05-02-2019 00:50:37,16727,0,true,1123751612214853632
Twitter for iPhone,RT @EricTrump: The Democratic Party has no message accomplishments or leadership so all they do is harass my father &amp; our family. Congress…,05-02-2019 00:49:36,12171,0,true,1123751357490638854
Twitter for iPhone,RT @michi83: Barr: Was my letter inaccurate?Mueller: No.Barr: Was the media coverage of my letter inaccurate?Mueller: Yes.,05-02-2019 00:33:40,19270,0,true,1123747346758684677
Twitter for iPhone,RT @aldresser: As a Phoenix firefighter  and member of the IAFF I was surprised and pleased to learn that the only money that goes to feder…,05-02-2019 00:31:57,12189,0,true,1123746913331875843
Twitter for iPhone,NO COLLUSION NO OBSTRUCTION. Besides how can you have Obstruction when not only was there No Collusion (by Trump) but the bad actions were done by the “other” side? The greatest con-job in the history of American Politics!,05-01-2019 13:03:41,30707,123772,false,1123573705697894400
Twitter for iPhone,Why didn’t President Obama do something about Russia in September (before November Election) when told by the FBI? He did NOTHING and had no intention of doing anything!,05-01-2019 12:28:53,36406,147733,false,1123564951203930112
Twitter for iPhone,Congress must change the Immigration Laws now Dems won’t act. Wall is being built - 400 miles by end of next year. Mexico must stop the march to Border! @foxandfriends,05-01-2019 12:06:10,18078,75373,false,1123559234128502784
Twitter for iPhone,“No President in history has endured such vicious personal attacks by political opponents. Still the President’s record is unparalleled.” @LouDobbs,05-01-2019 11:11:42,22712,98405,false,1123545524924223491
Twitter for iPhone,Gallup Poll: 56% of Americans rate their financial situation as excellent or good. This is the highest number since 2002 and up 10 points since 2016.,05-01-2019 11:01:15,17257,75298,false,1123542897960390657
Twitter for iPhone,I am overriding the Decommission Order of the magnificent aircraft carrier Harry S. Truman built in 1998 (fairly new) and considered one of the largest and finest in the world. It will be updated at a fraction of the cost of a new one (which also are being built)!,05-01-2019 10:50:34,23145,112259,false,1123540207104667649
Twitter for iPhone,“The Democrats can’t come to grips with the fact that there was No Collusion there was No Conspiracy there was No Obstruction. What we should be focused on is what’s been going on in our government at the highest levels of the FBI....” Senator Josh Hawley,05-01-2019 10:36:14,21598,83493,false,1123536601462788096
Twitter for iPhone,RT @saulpavsr: @dbongino I cannot wait to vote for the greatest president ever,05-01-2019 10:18:13,5630,0,true,1123532065956298752
Twitter for iPhone,RT @ScottBepler: @dbongino 24 years plus firefighter here&amp; there’s no chance Biden is my choice. #NoMoJoe  Actually no one on the left ha…,05-01-2019 10:18:08,6013,0,true,1123532045626630144
Twitter for iPhone,RT @TomLewi86961554: @dbongino Im a Firefighter and I’m a YUGE trump supporter! I got banned from the IAFF web.,05-01-2019 10:17:51,3168,0,true,1123531974751203328
Twitter for iPhone,RT @Jrag19601: @dbongino The ONLY reason why Joe Biden is able to get into this race is he knows for a fact that the democrat media will ne…,05-01-2019 10:17:41,5780,0,true,1123531933898743809
Twitter for iPhone,RT @proudtexanbrew: @dbongino I’m a retired volunteer firefighter and I’d be PISSED if my dues were going to this,05-01-2019 10:17:21,2422,0,true,1123531848343224322
Twitter for iPhone,RT @BIGGeorgeAZ: @dbongino Nope not me either. I’m not voting for crazy Joe. My support is behind @realDonaldTrump in 2020!,05-01-2019 10:17:13,3760,0,true,1123531812964376576
Twitter for iPhone,RT @gr84u2c: @dbongino @DebbieB1230 Lousy choice,05-01-2019 10:17:01,2207,0,true,1123531763651891201
Twitter for iPhone,RT @TheDJDaniel01: @dbongino Why would any firefighter of service vote for him? @realDonaldTrump is the way to go.,05-01-2019 10:16:48,3468,0,true,1123531711353118720
Twitter for iPhone,RT @tedbartley: @dbongino As a retired Firefighter I can only speak for my fellow retireesand I can assure you NONE of us support himOR…,05-01-2019 10:16:28,4038,0,true,1123531626061938688
Twitter for iPhone,RT @OmastaSkip: @dbongino As a retired FF I know that the majority of the rank and file are conservative or moderate and DO NOT support lib…,05-01-2019 10:16:15,3537,0,true,1123531572563578882
Twitter for iPhone,RT @mr36561: @dbongino Stick in the eye by union...Trump has worked very hard for our first responders and union members...fighting very ha…,05-01-2019 10:15:57,3701,0,true,1123531496374063104
Twitter for iPhone,RT @kshaferus: @dbongino This statement is like so many others—liberal lies. Why would the military or emergency workers support a candidat…,05-01-2019 10:14:35,3583,0,true,1123531153707868162
Twitter for iPhone,RT @harrypeterson_: @dbongino It doesn’t matter who they endorse the only person winning in 2020 is President Trump!,05-01-2019 10:14:13,3544,0,true,1123531059801489409
Twitter for iPhone,RT @gIamourizes: @dbongino My husband a New York City firefighter for 15 years will be voting Trump 2020 all the way!!,05-01-2019 10:14:02,1570,0,true,1123531015509762048
Twitter for iPhone,RT @RealDanKida: @dbongino The Unions have become Corporations representing themselves Our President represents the people. #MAGA @realDon…,05-01-2019 10:13:15,3947,0,true,1123530816225722370
Twitter for iPhone,RT @flamingoHeels: @dbongino Joe Biden is not even his party’s candidate yet. Firemen 🚒 can’t say they endorse him. He may not even be on b…,05-01-2019 10:12:36,3636,0,true,1123530650903097345
Twitter for iPhone,RT @KRobbio: @dbongino He used there dues when they  support trump,05-01-2019 10:11:39,2179,0,true,1123530415137067008
Twitter for iPhone,RT @blinddog007: @dbongino I know  the police officers Union is backing Donald Trump...I back the blue #bluelivesmatter,05-01-2019 10:11:14,3374,0,true,1123530309931360256
Twitter for iPhone,RT @firemanbrawls: @dbongino I know a couple in my department. Granted I am in Alabama but most of the firefighters I talk to are voting @r…,05-01-2019 10:11:05,2825,0,true,1123530270362173440
Twitter for iPhone,RT @JCryptoseed: @dbongino Never Supporting a Fireman's Ball again...,05-01-2019 10:09:28,2554,0,true,1123529863267323905
Twitter for iPhone,RT @chrisgogarty: @dbongino Add me to your list Dan. I am furious that the board would make such an announcement without even taking the me…,05-01-2019 10:09:22,2535,0,true,1123529840727142400
Twitter for iPhone,RT @VanhortonM: @dbongino Smoke and mirrors Biden.,05-01-2019 10:09:06,2170,0,true,1123529772355788803
Twitter for iPhone,RT @GWKohn1: @dbongino None of the MEN I know are either.,05-01-2019 10:08:56,2010,0,true,1123529731352223746
Twitter for iPhone,RT @Scooter172: @dbongino The fire fighters union bosses are endorsing a failure.,05-01-2019 10:08:33,2405,0,true,1123529634614861826
Twitter for iPhone,RT @BradyBbum1957: @dbongino When the union backs you but the people in the union don’t,05-01-2019 10:08:20,2199,0,true,1123529579631656960
Twitter for iPhone,RT @mw_canterbury: @dbongino This is why more lawsuits are going to presented by union members because of misrepresentation by the top eche…,05-01-2019 10:08:11,2445,0,true,1123529541958418432
Twitter for iPhone,RT @Steverefresh: @dbongino They will take union dues from trump voters and give to creepy though,05-01-2019 10:08:02,2195,0,true,1123529503677067264
Twitter for iPhone,RT @broncolee70: @dbongino @KurtSchlichter That’s why I am not in the IFFA. Don’t want my $$$ going to dems,05-01-2019 10:07:28,2429,0,true,1123529362249256960
Twitter for iPhone,RT @23Mcguire: @dbongino Not 🙋🏻‍♂️nor my brother,05-01-2019 10:07:12,1850,0,true,1123529292237897728
Twitter for iPhone,RT @CurtisVincent5: @dbongino This firefighter won’t be voting for creepy @JoeBiden,05-01-2019 10:06:59,2406,0,true,1123529240748675072
Twitter for iPhone,RT @Kimberl40855897: @dbongino The rank and file know who has their back and remember no one knows who you vote for !,05-01-2019 10:06:45,2054,0,true,1123529182036746240
Twitter for iPhone,RT @LisaLimaaa: @dbongino Shouldn't the fireman have a say?,05-01-2019 10:06:29,2039,0,true,1123529113669599232
Twitter for iPhone,RT @HikeAmerica440: @dbongino None that I know of in my home town either,05-01-2019 10:06:16,1801,0,true,1123529057285693442
Twitter for iPhone,RT @clintwelborn1: @dbongino Happy im not a member of IAFF anymore,05-01-2019 10:06:10,1861,0,true,1123529034292506624
Twitter for iPhone,RT @JoanWil57769727: @dbongino Well there could be a small group of Obama people anyone in his right mind would not support Joe Biden,05-01-2019 10:06:04,1962,0,true,1123529010657529856
Twitter for iPhone,RT @Bones_zoom: @dbongino He has NO chance.,05-01-2019 10:05:56,1708,0,true,1123528973290561546
Twitter for iPhone,RT @cmd629: @dbongino Yea right until they get in the voting booth!,05-01-2019 10:05:52,1683,0,true,1123528958140719105
Twitter for iPhone,RT @JeffNeely11: @dbongino No we don't support Crazy Joe!! And our members in our Local are up in arms!,05-01-2019 10:05:28,2223,0,true,1123528858165235713
Twitter for iPhone,RT @wargs8: @dbongino Fact!!,05-01-2019 10:02:27,292,0,true,1123528099151454209
Twitter for iPhone,RT @bobahide: @dbongino Not I,05-01-2019 10:02:26,1730,0,true,1123528092675444736
Twitter for iPhone,RT @JeffreyKStewart: @dbongino Just the union leadership supports Biden. Members support Trump. This applies to most unions.,05-01-2019 10:02:13,2850,0,true,1123528038208159744
Twitter for iPhone,RT @Daniel4SCBoone: @dbongino I bet if someone did a fireman’s poll President Trump would win by a landslide.,05-01-2019 10:02:04,803,0,true,1123528001285754881
Twitter for iPhone,RT @Korryb: @dbongino I certainly won't be voting for this guy!,05-01-2019 10:01:46,1907,0,true,1123527928174739456
Twitter for iPhone,RT @joelle_palombo: @dbongino This fire family does NOT support Joe Biden for President. #TRUMP2020🇺🇸,05-01-2019 10:01:28,1731,0,true,1123527850928353280
Twitter for iPhone,RT @woofeous: @dbongino "Over Charging Union Dues Alert". Dan how about Union leadership opening up books to own members since they have s…,05-01-2019 10:01:19,3058,0,true,1123527812596609029
Twitter for iPhone,RT @mscrosswi: @dbongino Nowhere have I heard the firefighters were supporting Joe Biden. The leadership of the firefighters union on the…,05-01-2019 10:01:01,2434,0,true,1123527736025395201
Twitter for iPhone,RT @QuaglianoJohn: @dbongino Roger that....firefighters will vote Trump! The union may not be representing its membership appropriately in…,05-01-2019 10:00:50,2560,0,true,1123527691133693952
Twitter for iPhone,RT @wadar1969: @dbongino The union bureaucrats endorse him but the due paying members don’t and they wonder why unions are getting smaller…,05-01-2019 10:00:40,2637,0,true,1123527649882771456
Twitter for iPhone,RT @JA_Loans: @dbongino Does he know 90% of the Firemen’s retirement is dependent on the US Economy and invested in US Stock? Do not think…,05-01-2019 10:00:28,2760,0,true,1123527601300168704
Twitter for iPhone,RT @CwElliott2: @dbongino You are correct 100% Dan.  A bunch of us have been talking and this is just the DNC buying and paying for the…,05-01-2019 10:00:07,2698,0,true,1123527513160994816
Twitter for iPhone,RT @TGrande7: @dbongino All firefighters I work with said No way !!!!!! Fake News,05-01-2019 09:59:54,2434,0,true,1123527458802884608
Twitter for iPhone,RT @G4TTO21: @dbongino My father is a fireman and his entire firehouse loves Trump,05-01-2019 09:57:49,3183,0,true,1123526933952831493
